case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 3751,W-Completeren aanvraag,10929,2012-01-03 20:34:24+00:00,10000,2012-01-03 20:46:09+00:00,11
Case 3754,W-Completeren aanvraag,10982,2012-01-03 20:35:05+00:00,17000,2012-01-03 20:44:22+00:00,9
Case 3088,W-Completeren aanvraag,11181,2012-01-03 20:41:24+00:00,25000,2012-01-03 20:42:56+00:00,1
Case 3751,W-Nabellen offertes,10929,2012-01-03 20:46:26+00:00,10000,2012-01-03 20:47:11+00:00,0
Case 3758,W-Completeren aanvraag,10982,2012-01-03 20:46:55+00:00,3000,2012-01-03 20:48:21+00:00,1
Case 3751,W-Nabellen offertes,10929,2012-01-03 20:47:17+00:00,10000,2012-01-03 20:48:27+00:00,1
Case 3527,W-Completeren aanvraag,11181,2012-01-03 20:48:49+00:00,30000,2012-01-03 20:59:05+00:00,10
Case 3739,W-Completeren aanvraag,10982,2012-01-03 20:49:15+00:00,5000,2012-01-03 20:54:37+00:00,5
Case 3527,W-Nabellen offertes,11181,2012-01-03 20:59:13+00:00,30000,2012-01-03 21:00:35+00:00,1
Case 3799,W-Completeren aanvraag,11181,2012-01-04 08:12:03+00:00,12000,2012-01-04 08:13:30+00:00,1
Case 3799,W-Completeren aanvraag,11181,2012-01-04 08:14:29+00:00,12000,2012-01-04 08:15:26+00:00,0
Case 1472,W-Valideren aanvraag,10138,2012-01-04 08:57:35+00:00,15800,2012-01-04 09:20:47+00:00,23
Case 3782,W-Afhandelen leads,11189,2012-01-04 09:03:18+00:00,15000,2012-01-04 09:04:04+00:00,0
Case 3349,W-Completeren aanvraag,11179,2012-01-04 09:10:46+00:00,4000,2012-01-04 09:11:44+00:00,0
Case 3817,W-Afhandelen leads,11179,2012-01-04 09:11:55+00:00,2500,2012-01-04 09:14:05+00:00,2
Case 2159,W-Nabellen offertes,11189,2012-01-04 09:12:15+00:00,50000,2012-01-04 09:13:41+00:00,1
Case 2919,W-Nabellen incomplete dossiers,11121,2012-01-04 09:13:48+00:00,16000,2012-01-04 11:26:46+00:00,132
Case 2159,W-Nabellen offertes,11189,2012-01-04 09:14:11+00:00,50000,2012-01-04 09:15:57+00:00,1
Case 3792,W-Afhandelen leads,11179,2012-01-04 09:16:34+00:00,1000,2012-01-04 09:18:30+00:00,1
Case 3805,W-Afhandelen leads,11179,2012-01-04 09:23:59+00:00,60000,2012-01-04 09:25:49+00:00,1
Case 3806,W-Afhandelen leads,11179,2012-01-04 09:44:58+00:00,2500,2012-01-04 09:47:38+00:00,2
Case 3809,W-Afhandelen leads,11179,2012-01-04 09:49:00+00:00,25000,2012-01-04 09:50:13+00:00,1
Case 3811,W-Afhandelen leads,11179,2012-01-04 09:53:29+00:00,1200,2012-01-04 09:54:05+00:00,0
Case 3812,W-Afhandelen leads,11179,2012-01-04 09:54:12+00:00,7000,2012-01-04 09:56:26+00:00,2
Case 3014,W-Valideren aanvraag,10609,2012-01-04 09:56:47+00:00,6000,2012-01-04 10:17:45+00:00,20
Case 3813,W-Afhandelen leads,11179,2012-01-04 10:00:48+00:00,6000,2012-01-04 10:01:26+00:00,0
Case 3196,W-Nabellen offertes,10899,2012-01-04 10:01:28+00:00,8500,2012-01-04 10:01:47+00:00,0
Case 3818,W-Afhandelen leads,11179,2012-01-04 10:07:35+00:00,12500,2012-01-04 10:08:18+00:00,0
Case 3813,W-Afhandelen leads,11179,2012-01-04 10:14:02+00:00,6000,2012-01-04 10:16:57+00:00,2
Case 3191,W-Nabellen offertes,11259,2012-01-04 10:31:36+00:00,10000,2012-01-04 10:31:47+00:00,0
Case 3727,W-Nabellen offertes,10899,2012-01-04 10:32:37+00:00,6000,2012-01-04 10:36:54+00:00,4
Case 2845,W-Nabellen offertes,11259,2012-01-04 10:35:40+00:00,5000,2012-01-04 10:35:58+00:00,0
Case 3014,W-Nabellen incomplete dossiers,11121,2012-01-04 10:40:59+00:00,6000,2012-01-04 10:41:06+00:00,0
Case 3014,W-Nabellen incomplete dossiers,11121,2012-01-04 10:41:17+00:00,6000,2012-01-04 10:58:29+00:00,17
Case 3616,W-Completeren aanvraag,11179,2012-01-04 10:41:53+00:00,16000,2012-01-04 10:44:44+00:00,2
Case 3014,W-Nabellen incomplete dossiers,11121,2012-01-04 10:58:35+00:00,6000,2012-01-04 10:58:47+00:00,0
Case 3755,W-Completeren aanvraag,11179,2012-01-04 11:00:03+00:00,5000,2012-01-04 11:00:11+00:00,0
Case 3768,W-Completeren aanvraag,11179,2012-01-04 11:00:19+00:00,25000,2012-01-04 11:03:16+00:00,2
Case 3204,W-Nabellen offertes,11259,2012-01-04 11:02:51+00:00,15000,2012-01-04 11:03:56+00:00,1
Case 3231,W-Nabellen offertes,10899,2012-01-04 11:05:45+00:00,28000,2012-01-04 11:05:58+00:00,0
Case 3361,W-Nabellen offertes,11259,2012-01-04 11:09:43+00:00,15000,2012-01-04 11:09:57+00:00,0
Case 3300,W-Nabellen offertes,10899,2012-01-04 11:10:54+00:00,6000,2012-01-04 11:11:42+00:00,0
Case 3174,W-Completeren aanvraag,11179,2012-01-04 11:12:21+00:00,5000,2012-01-04 11:12:30+00:00,0
Case 3308,W-Nabellen offertes,10899,2012-01-04 11:23:24+00:00,25000,2012-01-04 11:23:55+00:00,0
Case 1850,W-Nabellen offertes,11189,2012-01-04 11:34:51+00:00,30000,2012-01-04 11:38:14+00:00,3
Case 3359,W-Completeren aanvraag,11179,2012-01-04 11:44:09+00:00,10000,2012-01-29 09:15:19+00:00,35851
Case 3359,W-Completeren aanvraag,11179,2012-01-04 11:44:09+00:00,10000,2012-01-04 11:45:25+00:00,1
Case 3016,W-Completeren aanvraag,11179,2012-01-04 11:48:46+00:00,30000,2012-01-04 11:52:23+00:00,3
Case 3016,W-Completeren aanvraag,11179,2012-01-04 11:52:53+00:00,30000,2012-01-04 11:52:55+00:00,0
Case 3016,W-Completeren aanvraag,11179,2012-01-04 11:53:17+00:00,30000,2012-01-04 11:54:47+00:00,1
Case 3349,W-Completeren aanvraag,11179,2012-01-04 11:55:00+00:00,4000,2012-01-04 11:57:57+00:00,2
Case 2919,W-Nabellen incomplete dossiers,11121,2012-01-04 11:59:46+00:00,16000,2012-01-04 12:02:16+00:00,2
Case 3773,W-Completeren aanvraag,11179,2012-01-04 12:01:27+00:00,17812,2012-01-04 12:12:18+00:00,10
Case 3833,W-Completeren aanvraag,10982,2012-01-04 12:11:45+00:00,15000,2012-01-04 12:12:27+00:00,0
Case 3833,W-Completeren aanvraag,10982,2012-01-04 12:12:32+00:00,15000,2012-01-04 12:18:57+00:00,6
Case 3833,W-Nabellen offertes,10982,2012-01-04 12:19:48+00:00,15000,2012-01-04 12:22:32+00:00,2
Case 2919,W-Nabellen incomplete dossiers,11121,2012-01-04 12:32:42+00:00,16000,2012-01-04 12:33:39+00:00,0
Case 3778,W-Completeren aanvraag,11179,2012-01-04 12:33:10+00:00,7000,2012-01-04 12:44:03+00:00,10
Case 3818,W-Afhandelen leads,11189,2012-01-04 12:48:48+00:00,12500,2012-01-04 12:50:03+00:00,1
Case 3748,W-Completeren aanvraag,11179,2012-01-04 12:50:09+00:00,10000,2012-01-04 12:50:53+00:00,0
Case 3779,W-Completeren aanvraag,11179,2012-01-04 12:51:08+00:00,5900,2012-01-04 12:51:16+00:00,0
Case 3799,W-Completeren aanvraag,11179,2012-01-04 12:51:22+00:00,12000,2012-01-05 06:15:04+00:00,1043
Case 3830,W-Afhandelen leads,11189,2012-01-04 12:55:11+00:00,6000,2012-01-04 12:56:34+00:00,1
Case 3834,W-Afhandelen leads,11189,2012-01-04 12:56:39+00:00,15000,2012-01-04 12:58:52+00:00,2
Case 3329,W-Nabellen offertes,10929,2012-01-04 13:25:40+00:00,20000,2012-01-04 13:27:06+00:00,1
Case 3727,W-Valideren aanvraag,10138,2012-01-04 13:26:05+00:00,6000,2012-01-04 14:14:17+00:00,48
Case 3834,W-Afhandelen leads,10861,2012-01-04 13:27:47+00:00,15000,2012-01-04 13:28:31+00:00,0
Case 3835,W-Afhandelen leads,10861,2012-01-04 13:31:11+00:00,2000,2012-01-04 13:33:56+00:00,2
Case 3839,W-Afhandelen leads,10861,2012-01-04 13:32:10+00:00,57600,2012-01-04 13:33:35+00:00,1
Case 3758,W-Completeren aanvraag,10929,2012-01-04 13:36:12+00:00,3000,2012-01-04 13:36:50+00:00,0
Case 2596,W-Valideren aanvraag,10861,2012-01-04 13:36:16+00:00,13000,2012-01-04 13:37:11+00:00,0
Case 2596,W-Valideren aanvraag,10861,2012-01-04 13:38:14+00:00,13000,2012-01-04 13:48:52+00:00,10
Case 3755,W-Completeren aanvraag,10929,2012-01-04 13:45:32+00:00,5000,2012-01-04 14:02:27+00:00,16
Case 2596,W-Valideren aanvraag,10138,2012-01-04 13:52:32+00:00,13000,2012-01-04 13:52:54+00:00,0
Case 2908,W-Valideren aanvraag,11289,2012-01-04 13:54:27+00:00,29000,2012-01-04 15:22:39+00:00,88
Case 3774,W-Completeren aanvraag,10929,2012-01-04 14:02:42+00:00,12000,2012-01-04 14:05:12+00:00,2
Case 3781,W-Completeren aanvraag,10929,2012-01-04 14:05:44+00:00,22500,2012-01-04 14:15:32+00:00,9
Case 3737,W-Completeren aanvraag,10881,2012-01-04 14:14:20+00:00,40000,2012-01-04 14:19:20+00:00,5
Case 3727,W-Valideren aanvraag,10138,2012-01-04 14:14:34+00:00,6000,2012-01-04 14:15:38+00:00,1
Case 3024,W-Nabellen offertes,10913,2012-01-04 14:32:45+00:00,4000,2012-01-04 14:37:25+00:00,4
Case 3848,W-Afhandelen leads,10861,2012-01-04 14:44:02+00:00,5000,2012-01-04 14:46:41+00:00,2
Case 3852,W-Afhandelen leads,10861,2012-01-04 14:47:24+00:00,5000,2012-01-04 14:51:03+00:00,3
Case 2944,W-Nabellen offertes,10913,2012-01-04 14:56:15+00:00,6500,2012-01-04 15:02:59+00:00,6
Case 3774,W-Completeren aanvraag,10881,2012-01-04 14:56:53+00:00,12000,2012-01-04 15:06:37+00:00,9
Case 3758,W-Completeren aanvraag,10929,2012-01-04 14:56:56+00:00,3000,2012-01-04 15:00:31+00:00,3
Case 3779,W-Completeren aanvraag,10929,2012-01-04 15:00:43+00:00,5900,2012-01-04 15:02:45+00:00,2
Case 3727,W-Valideren aanvraag,10912,2012-01-04 15:02:14+00:00,6000,2012-01-04 15:14:39+00:00,12
Case 3727,W-Valideren aanvraag,10138,2012-01-04 15:15:16+00:00,6000,2012-01-04 15:27:14+00:00,11
Case 3858,W-Afhandelen leads,10861,2012-01-04 15:36:17+00:00,6000,2012-01-04 15:37:52+00:00,1
Case 3854,W-Afhandelen leads,10861,2012-01-04 15:50:52+00:00,3500,2012-01-04 15:53:43+00:00,2
Case 3827,W-Completeren aanvraag,10912,2012-01-04 15:50:52+00:00,17050,2012-01-04 16:04:14+00:00,13
Case 3861,W-Afhandelen leads,10913,2012-01-04 15:54:37+00:00,40000,2012-01-04 15:59:16+00:00,4
Case 3092,W-Nabellen offertes,10899,2012-01-04 15:55:23+00:00,20000,2012-01-04 15:55:52+00:00,0
Case 3778,W-Completeren aanvraag,10929,2012-01-04 15:59:54+00:00,7000,2012-01-04 16:15:43+00:00,15
Case 3861,W-Afhandelen leads,10913,2012-01-04 16:15:26+00:00,40000,2012-01-04 16:17:08+00:00,1
Case 3778,W-Nabellen offertes,10929,2012-01-04 16:17:09+00:00,7000,2012-01-04 16:18:09+00:00,1
Case 3778,W-Nabellen offertes,10929,2012-01-04 16:18:19+00:00,7000,2012-01-04 16:20:01+00:00,1
Case 3782,W-Completeren aanvraag,10929,2012-01-04 16:22:25+00:00,15000,2012-01-04 16:23:57+00:00,1
Case 3809,W-Completeren aanvraag,10929,2012-01-04 16:25:48+00:00,25000,2012-01-04 16:41:42+00:00,15
Case 3864,W-Afhandelen leads,10861,2012-01-04 16:37:33+00:00,15000,2012-01-04 16:38:42+00:00,1
Case 3866,W-Afhandelen leads,10861,2012-01-04 16:38:45+00:00,9250,2012-01-04 18:54:07+00:00,135
Case 3809,W-Nabellen offertes,10929,2012-01-04 16:42:08+00:00,25000,2012-01-04 16:43:01+00:00,0
Case 3720,W-Nabellen offertes,10861,2012-01-04 16:44:49+00:00,7000,2012-01-04 16:58:29+00:00,13
Case 3870,W-Afhandelen leads,10929,2012-01-04 16:51:23+00:00,2500,2012-01-04 16:52:46+00:00,1
Case 3872,W-Completeren aanvraag,11203,2012-01-04 17:17:20+00:00,25000,2012-01-04 18:33:10+00:00,75
Case 3174,W-Completeren aanvraag,11119,2012-01-04 17:18:44+00:00,5000,2012-01-04 17:18:51+00:00,0
Case 3812,W-Completeren aanvraag,11119,2012-01-04 17:19:00+00:00,7000,2012-01-04 17:26:40+00:00,7
Case 3873,W-Afhandelen leads,11119,2012-01-04 17:26:54+00:00,20000,2012-01-04 17:29:09+00:00,2
Case 3874,W-Afhandelen leads,10861,2012-01-04 17:31:41+00:00,5000,2012-01-04 18:54:07+00:00,82
Case 3119,W-Nabellen offertes,10939,2012-01-04 17:47:10+00:00,15000,2012-01-04 17:50:13+00:00,3
Case 3779,W-Completeren aanvraag,11203,2012-01-04 17:49:26+00:00,5900,2012-01-04 17:50:03+00:00,0
Case 3879,W-Completeren aanvraag,11122,2012-01-04 17:55:35+00:00,42000,2012-01-04 17:58:51+00:00,3
Case 3594,W-Completeren aanvraag,11203,2012-01-04 17:57:54+00:00,50000,2012-01-04 17:59:03+00:00,1
Case 3879,W-Completeren aanvraag,11122,2012-01-04 17:59:06+00:00,42000,2012-01-04 18:07:06+00:00,8
Case 3616,W-Completeren aanvraag,11203,2012-01-04 17:59:11+00:00,16000,2012-01-04 18:02:04+00:00,2
Case 3828,W-Completeren aanvraag,11203,2012-01-04 18:03:46+00:00,5000,2012-01-04 18:08:26+00:00,4
Case 3879,W-Nabellen offertes,11122,2012-01-04 18:07:21+00:00,42000,2012-01-04 18:07:50+00:00,0
Case 3828,W-Completeren aanvraag,11203,2012-01-04 18:08:34+00:00,5000,2012-01-04 18:08:49+00:00,0
Case 3175,W-Nabellen offertes,10939,2012-01-04 18:08:41+00:00,7500,2012-01-04 18:10:46+00:00,2
Case 3174,W-Completeren aanvraag,11203,2012-01-04 18:08:58+00:00,5000,2012-01-04 18:11:21+00:00,2
Case 3879,W-Nabellen offertes,11122,2012-01-04 18:09:28+00:00,42000,2012-01-04 18:13:21+00:00,3
Case 3877,W-Afhandelen leads,11119,2012-01-04 18:20:18+00:00,8000,2012-01-04 18:21:49+00:00,1
Case 3880,W-Afhandelen leads,11119,2012-01-04 18:21:53+00:00,15000,2012-01-04 18:23:48+00:00,1
Case 3560,W-Completeren aanvraag,10861,2012-01-04 18:22:41+00:00,1000,2012-01-04 18:23:48+00:00,1
Case 2880,W-Nabellen offertes,10913,2012-01-04 18:22:53+00:00,15000,2012-01-04 18:29:14+00:00,6
Case 3725,W-Completeren aanvraag,10861,2012-01-04 18:24:39+00:00,29710,2012-01-04 18:25:53+00:00,1
Case 3779,W-Completeren aanvraag,11119,2012-01-04 18:25:34+00:00,5900,2012-01-04 18:36:03+00:00,10
Case 3663,W-Completeren aanvraag,10861,2012-01-04 18:26:07+00:00,15000,2012-01-04 18:26:54+00:00,0
Case 3666,W-Completeren aanvraag,10861,2012-01-04 18:28:25+00:00,6500,2012-01-04 18:34:08+00:00,5
Case 3833,W-Nabellen offertes,10982,2012-01-04 18:31:10+00:00,15000,2012-01-04 18:33:30+00:00,2
Case 3883,W-Completeren aanvraag,11122,2012-01-04 18:33:03+00:00,50000,2012-01-04 18:42:44+00:00,9
Case 3836,W-Completeren aanvraag,11119,2012-01-04 18:36:19+00:00,16000,2012-01-04 18:45:27+00:00,9
Case 3594,W-Completeren aanvraag,10861,2012-01-04 18:40:21+00:00,50000,2012-01-04 18:54:07+00:00,13
Case 3883,W-Nabellen offertes,11122,2012-01-04 18:42:55+00:00,50000,2012-01-04 18:45:19+00:00,2
Case 3884,W-Afhandelen leads,11119,2012-01-04 18:46:03+00:00,2500,2012-01-04 18:46:37+00:00,0
Case 3883,W-Nabellen offertes,11122,2012-01-04 18:46:33+00:00,50000,2012-01-04 18:46:48+00:00,0
Case 3847,W-Completeren aanvraag,11203,2012-01-04 18:50:55+00:00,20000,2012-01-04 18:53:57+00:00,3
Case 3594,W-Completeren aanvraag,10861,2012-01-04 18:54:31+00:00,50000,2012-01-04 19:02:10+00:00,7
Case 3175,W-Nabellen offertes,10939,2012-01-04 18:59:06+00:00,7500,2012-01-04 19:01:58+00:00,2
Case 1980,W-Nabellen offertes,10939,2012-01-04 19:05:21+00:00,16447,2012-01-04 19:08:52+00:00,3
Case 3768,W-Completeren aanvraag,10861,2012-01-04 19:09:25+00:00,25000,2012-01-04 19:24:14+00:00,14
Case 3872,W-Completeren aanvraag,11203,2012-01-04 19:19:14+00:00,25000,2012-01-04 19:59:02+00:00,39
Case 3866,W-Afhandelen leads,11119,2012-01-04 19:22:46+00:00,9250,2012-01-04 19:24:23+00:00,1
Case 3874,W-Afhandelen leads,11119,2012-01-04 19:34:00+00:00,5000,2012-01-04 19:35:53+00:00,1
Case 3768,W-Nabellen offertes,10861,2012-01-04 19:35:49+00:00,25000,2012-01-04 19:36:11+00:00,0
Case 3888,W-Afhandelen leads,11119,2012-01-04 19:35:57+00:00,6000,2012-01-04 19:37:12+00:00,1
Case 3818,W-Completeren aanvraag,10861,2012-01-04 19:36:40+00:00,12500,2012-01-04 19:37:07+00:00,0
Case 3889,W-Afhandelen leads,11119,2012-01-04 19:37:16+00:00,5500,2012-01-04 19:38:15+00:00,0
Case 3894,W-Afhandelen leads,10861,2012-01-04 19:38:02+00:00,5000,2012-01-04 19:40:24+00:00,2
Case 3818,W-Completeren aanvraag,10861,2012-01-04 19:41:02+00:00,12500,2012-01-04 19:42:29+00:00,1
Case 3834,W-Completeren aanvraag,11119,2012-01-04 19:43:43+00:00,15000,2012-01-04 19:50:50+00:00,7
Case 3835,W-Completeren aanvraag,11119,2012-01-04 19:50:57+00:00,2000,2012-01-04 19:53:12+00:00,2
Case 3852,W-Completeren aanvraag,10861,2012-01-04 19:59:56+00:00,5000,2012-01-04 20:06:19+00:00,6
Case 3865,W-Completeren aanvraag,11119,2012-01-04 20:00:37+00:00,25000,2012-01-04 20:04:45+00:00,4
Case 3818,W-Completeren aanvraag,10913,2012-01-04 20:01:05+00:00,12500,2012-01-04 20:08:02+00:00,6
Case 818,W-Nabellen offertes,10939,2012-01-04 20:02:40+00:00,8000,2012-01-04 20:02:55+00:00,0
Case 3835,W-Completeren aanvraag,11122,2012-01-04 20:03:42+00:00,2000,2012-01-04 20:13:22+00:00,9
Case 2727,W-Nabellen offertes,10939,2012-01-04 20:04:30+00:00,6500,2012-01-04 20:07:22+00:00,2
Case 3782,W-Completeren aanvraag,11203,2012-01-04 20:05:51+00:00,15000,2012-01-04 20:07:41+00:00,1
Case 1083,W-Nabellen offertes,10939,2012-01-04 20:07:30+00:00,10000,2012-01-04 20:07:41+00:00,0
Case 3867,W-Completeren aanvraag,11203,2012-01-04 20:07:51+00:00,25000,2012-01-04 20:10:10+00:00,2
Case 3901,W-Completeren aanvraag,10982,2012-01-04 20:08:03+00:00,32500,2012-01-04 20:21:55+00:00,13
Case 3349,W-Completeren aanvraag,10861,2012-01-04 20:09:24+00:00,4000,2012-01-29 09:15:15+00:00,35345
Case 3349,W-Completeren aanvraag,10861,2012-01-04 20:09:24+00:00,4000,2012-01-04 20:11:36+00:00,2
Case 3748,W-Completeren aanvraag,10861,2012-01-04 20:14:13+00:00,10000,2012-01-04 20:15:08+00:00,0
Case 3853,W-Completeren aanvraag,10861,2012-01-04 20:17:22+00:00,22000,2012-01-04 20:19:07+00:00,1
Case 3904,W-Afhandelen leads,11122,2012-01-04 20:20:40+00:00,5000,2012-01-04 20:22:27+00:00,1
Case 3834,W-Completeren aanvraag,11203,2012-01-04 20:21:35+00:00,15000,2012-01-04 20:34:18+00:00,12
Case 3901,W-Nabellen offertes,10982,2012-01-04 20:22:03+00:00,32500,2012-01-04 20:27:08+00:00,5
Case 3758,W-Completeren aanvraag,10861,2012-01-04 20:22:07+00:00,3000,2012-01-04 20:22:54+00:00,0
Case 3904,W-Completeren aanvraag,11122,2012-01-04 20:22:36+00:00,5000,2012-01-04 20:33:21+00:00,10
Case 3861,W-Completeren aanvraag,10861,2012-01-04 20:23:09+00:00,40000,2012-01-04 20:23:17+00:00,0
Case 3863,W-Completeren aanvraag,11119,2012-01-04 20:29:42+00:00,6250,2012-01-04 20:42:28+00:00,12
Case 3758,W-Completeren aanvraag,10939,2012-01-04 20:31:48+00:00,3000,2012-01-04 20:40:48+00:00,9
Case 3904,W-Nabellen offertes,11122,2012-01-04 20:34:25+00:00,5000,2012-01-04 20:36:43+00:00,2
Case 3877,W-Completeren aanvraag,11203,2012-01-04 20:35:54+00:00,8000,2012-01-04 20:43:54+00:00,8
Case 3038,W-Nabellen offertes,10939,2012-01-04 20:41:13+00:00,30000,2012-01-04 20:43:59+00:00,2
Case 3907,W-Afhandelen leads,11119,2012-01-04 20:42:47+00:00,5000,2012-01-04 20:44:14+00:00,1
Case 3884,W-Completeren aanvraag,11203,2012-01-04 20:45:01+00:00,2500,2012-01-04 20:47:44+00:00,2
Case 3872,W-Completeren aanvraag,11119,2012-01-04 20:47:27+00:00,25000,2012-01-04 20:48:10+00:00,0
Case 3909,W-Afhandelen leads,10982,2012-01-04 20:47:42+00:00,6000,2012-01-04 20:47:47+00:00,0
Case 3887,W-Completeren aanvraag,11203,2012-01-04 20:47:48+00:00,10000,2012-01-04 20:56:39+00:00,8
Case 3901,W-Nabellen offertes,10982,2012-01-04 20:49:06+00:00,32500,2012-01-04 20:52:24+00:00,3
Case 3909,W-Afhandelen leads,10982,2012-01-04 20:52:29+00:00,6000,2012-01-04 20:53:47+00:00,1
Case 3903,W-Completeren aanvraag,11203,2012-01-04 20:57:34+00:00,6000,2012-01-04 20:59:16+00:00,1
Case 3014,W-Valideren aanvraag,10609,2012-01-05 07:59:24+00:00,6000,2012-01-05 08:05:53+00:00,6
Case 3914,W-Afhandelen leads,10861,2012-01-05 09:01:48+00:00,6000,2012-01-05 09:02:51+00:00,1
Case 3914,W-Afhandelen leads,10861,2012-01-05 09:02:56+00:00,6000,2012-01-05 09:05:53+00:00,2
Case 3908,W-Completeren aanvraag,no resuource,2012-01-05 09:06:58+00:00,7000,2012-01-05 09:25:34+00:00,18
Case 3916,W-Afhandelen leads,10861,2012-01-05 09:07:54+00:00,10000,2012-01-05 09:08:47+00:00,0
Case 3799,W-Completeren aanvraag,10939,2012-01-05 09:08:15+00:00,12000,2012-01-05 09:13:41+00:00,5
Case 2933,W-Nabellen incomplete dossiers,11009,2012-01-05 09:08:18+00:00,9620,2012-01-05 09:18:05+00:00,9
Case 3884,W-Completeren aanvraag,10861,2012-01-05 09:10:03+00:00,2500,2012-01-05 09:16:59+00:00,6
Case 3892,W-Completeren aanvraag,10939,2012-01-05 09:14:27+00:00,6000,2012-01-05 09:20:24+00:00,5
Case 3861,W-Completeren aanvraag,10939,2012-01-05 09:24:20+00:00,40000,2012-01-05 09:53:10+00:00,28
Case 3872,W-Completeren aanvraag,11181,2012-01-05 09:27:17+00:00,25000,2012-01-05 09:28:21+00:00,1
Case 3889,W-Completeren aanvraag,11181,2012-01-05 09:28:29+00:00,5500,2012-01-05 09:31:26+00:00,2
Case 3922,W-Afhandelen leads,10861,2012-01-05 09:30:25+00:00,7500,2012-01-05 09:31:43+00:00,1
Case 3899,W-Completeren aanvraag,11181,2012-01-05 09:35:01+00:00,7000,2012-01-05 09:35:15+00:00,0
Case 3903,W-Completeren aanvraag,11181,2012-01-05 09:35:33+00:00,6000,2012-01-05 09:41:48+00:00,6
Case 3908,W-Nabellen offertes,no resuource,2012-01-05 09:36:50+00:00,7000,2012-01-05 09:41:55+00:00,5
Case 3929,W-Afhandelen leads,10861,2012-01-05 09:39:52+00:00,10000,2012-01-05 09:42:09+00:00,2
Case 3905,W-Completeren aanvraag,11181,2012-01-05 09:42:00+00:00,10500,2012-01-05 09:55:41+00:00,13
Case 3911,W-Completeren aanvraag,no resuource,2012-01-05 09:42:32+00:00,15000,2012-01-05 09:42:37+00:00,0
Case 3913,W-Completeren aanvraag,no resuource,2012-01-05 09:43:13+00:00,5500,2012-01-05 09:53:43+00:00,10
Case 3932,W-Afhandelen leads,10861,2012-01-05 09:44:38+00:00,44860,2012-01-05 09:46:06+00:00,1
Case 2908,W-Valideren aanvraag,10138,2012-01-05 09:49:03+00:00,29000,2012-01-05 10:01:32+00:00,12
Case 3906,W-Completeren aanvraag,10939,2012-01-05 09:53:41+00:00,5000,2012-01-05 10:03:15+00:00,9
Case 3905,W-Nabellen offertes,11181,2012-01-05 09:56:05+00:00,10500,2012-01-05 09:57:05+00:00,1
Case 3927,W-Completeren aanvraag,no resuource,2012-01-05 09:58:38+00:00,8000,2012-01-05 10:13:47+00:00,15
Case 3946,W-Afhandelen leads,10861,2012-01-05 10:00:28+00:00,5000,2012-01-05 10:01:52+00:00,1
Case 2360,W-Completeren aanvraag,11181,2012-01-05 10:03:49+00:00,22000,2012-01-05 10:06:09+00:00,2
Case 2865,W-Completeren aanvraag,11181,2012-01-05 10:07:09+00:00,40000,2012-01-05 10:09:10+00:00,2
Case 3208,W-Completeren aanvraag,11181,2012-01-05 10:11:04+00:00,8000,2012-01-05 10:13:58+00:00,2
Case 3899,W-Completeren aanvraag,11181,2012-01-05 10:14:07+00:00,7000,2012-01-05 10:14:27+00:00,0
Case 3911,W-Completeren aanvraag,11181,2012-01-05 10:14:35+00:00,15000,2012-01-05 10:14:51+00:00,0
Case 3927,W-Nabellen offertes,no resuource,2012-01-05 10:14:45+00:00,8000,2012-01-05 10:16:57+00:00,2
Case 3872,W-Completeren aanvraag,no resuource,2012-01-05 10:17:42+00:00,25000,2012-01-05 10:46:36+00:00,28
Case 3892,W-Completeren aanvraag,11181,2012-01-05 10:19:23+00:00,6000,2012-01-05 10:19:43+00:00,0
Case 3409,W-Completeren aanvraag,11181,2012-01-05 10:19:52+00:00,2500,2012-01-05 10:21:09+00:00,1
Case 3936,W-Completeren aanvraag,10939,2012-01-05 10:33:19+00:00,7000,2012-01-05 10:37:09+00:00,3
Case 3368,W-Nabellen offertes,11049,2012-01-05 10:42:04+00:00,12500,2012-01-05 10:43:48+00:00,1
Case 3710,W-Beoordelen fraude,10188,2012-01-05 10:45:57+00:00,2000,2012-01-05 10:46:07+00:00,0
Case 3872,W-Nabellen offertes,no resuource,2012-01-05 10:47:06+00:00,25000,2012-01-05 10:49:01+00:00,1
Case 2919,W-Valideren aanvraag,10972,2012-01-05 10:49:20+00:00,16000,2012-01-05 10:53:29+00:00,4
Case 3872,W-Nabellen offertes,no resuource,2012-01-05 10:50:38+00:00,25000,2012-01-05 10:59:13+00:00,8
Case 3811,W-Beoordelen fraude,10188,2012-01-05 10:54:41+00:00,1200,2012-01-05 10:54:47+00:00,0
Case 1561,W-Nabellen offertes,11049,2012-01-05 10:59:09+00:00,30000,2012-01-05 11:00:47+00:00,1
