case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 2856,W-Nabellen offertes,no resuource,2011-12-31 12:40:26+00:00,24500,2011-12-31 12:43:05+00:00,2
Case 2856,W-Nabellen offertes,no resuource,2011-12-31 12:43:15+00:00,24500,2011-12-31 12:43:23+00:00,0
Case 2430,W-Nabellen offertes,10982,2011-12-31 12:47:28+00:00,20000,2011-12-31 12:47:40+00:00,0
Case 364,W-Nabellen offertes,no resuource,2011-12-31 12:49:51+00:00,7500,2011-12-31 12:50:57+00:00,1
Case 3207,W-Completeren aanvraag,10939,2011-12-31 13:41:42+00:00,25000,2011-12-31 13:51:07+00:00,9
Case 3207,W-Nabellen offertes,10939,2011-12-31 13:51:27+00:00,25000,2011-12-31 13:54:15+00:00,2
Case 3515,W-Afhandelen leads,10939,2011-12-31 14:13:03+00:00,7500,2011-12-31 14:14:03+00:00,1
Case 2613,W-Nabellen offertes,10939,2011-12-31 14:51:55+00:00,30000,2011-12-31 14:53:14+00:00,1
Case 2430,W-Nabellen offertes,no resuource,2011-12-31 14:53:10+00:00,20000,2011-12-31 14:57:57+00:00,4
Case 2948,W-Nabellen incomplete dossiers,no resuource,2012-01-02 09:04:44+00:00,8000,2012-01-02 09:05:24+00:00,0
Case 3174,W-Completeren aanvraag,11121,2012-01-02 09:29:46+00:00,5000,2012-01-02 09:41:02+00:00,11
Case 3526,W-Afhandelen leads,10910,2012-01-02 09:40:22+00:00,40000,2012-01-02 09:41:23+00:00,1
Case 2833,W-Nabellen offertes,11049,2012-01-02 10:15:58+00:00,13500,2012-01-02 10:17:12+00:00,1
Case 3174,W-Completeren aanvraag,11121,2012-01-02 10:17:50+00:00,5000,2012-01-02 10:17:57+00:00,0
Case 3515,W-Completeren aanvraag,11121,2012-01-02 10:30:35+00:00,7500,2012-01-02 10:32:55+00:00,2
Case 3515,W-Completeren aanvraag,10910,2012-01-02 10:39:01+00:00,7500,2012-01-02 10:45:32+00:00,6
Case 3515,W-Nabellen offertes,10910,2012-01-02 10:45:41+00:00,7500,2012-01-02 10:45:44+00:00,0
Case 3515,W-Nabellen offertes,10910,2012-01-02 10:46:02+00:00,7500,2012-01-02 10:46:27+00:00,0
Case 3515,W-Nabellen offertes,10910,2012-01-02 10:46:51+00:00,7500,2012-01-02 10:50:30+00:00,3
Case 3555,W-Completeren aanvraag,11121,2012-01-02 12:22:07+00:00,5000,2012-01-02 12:36:33+00:00,14
Case 3556,W-Completeren aanvraag,no resuource,2012-01-02 12:28:26+00:00,5000,2012-01-02 12:34:51+00:00,6
Case 3586,W-Afhandelen leads,10910,2012-01-02 12:53:52+00:00,10000,2012-01-02 12:55:08+00:00,1
Case 3586,W-Completeren aanvraag,10910,2012-01-02 12:55:17+00:00,10000,2012-01-02 13:00:20+00:00,5
Case 1472,W-Nabellen offertes,11049,2012-01-02 13:51:14+00:00,15800,2012-01-02 13:51:27+00:00,0
Case 3526,W-Completeren aanvraag,11179,2012-01-02 13:54:15+00:00,40000,2012-01-02 13:55:33+00:00,1
Case 3556,W-Completeren aanvraag,11179,2012-01-02 14:32:58+00:00,5000,2012-01-02 14:46:24+00:00,13
Case 3592,W-Afhandelen leads,10910,2012-01-02 14:48:33+00:00,25000,2012-01-02 14:49:46+00:00,1
Case 3594,W-Afhandelen leads,10910,2012-01-02 14:51:11+00:00,50000,2012-01-02 14:53:14+00:00,2
Case 2070,W-Nabellen offertes,10929,2012-01-02 14:51:15+00:00,5000,2012-01-02 14:52:20+00:00,1
Case 3592,W-Afhandelen leads,10910,2012-01-02 15:07:16+00:00,25000,2012-01-02 15:08:07+00:00,0
Case 3592,W-Afhandelen leads,10982,2012-01-02 16:07:32+00:00,25000,2012-01-02 16:07:43+00:00,0
Case 3592,W-Afhandelen leads,10982,2012-01-02 16:07:44+00:00,25000,2012-01-02 16:08:03+00:00,0
Case 3556,W-Completeren aanvraag,11121,2012-01-02 16:30:25+00:00,5000,2012-01-02 16:30:38+00:00,0
Case 2694,W-Nabellen offertes,11049,2012-01-02 16:48:11+00:00,25000,2012-01-02 16:48:26+00:00,0
Case 2933,W-Nabellen offertes,11049,2012-01-02 16:50:45+00:00,9620,2012-01-02 16:50:57+00:00,0
Case 3592,W-Afhandelen leads,10863,2012-01-02 17:03:06+00:00,25000,2012-01-02 17:07:13+00:00,4
Case 3592,W-Afhandelen leads,11122,2012-01-02 17:27:17+00:00,25000,2012-01-02 17:27:57+00:00,0
Case 3526,W-Completeren aanvraag,11180,2012-01-02 18:04:39+00:00,40000,2012-01-02 18:24:07+00:00,19
Case 3592,W-Afhandelen leads,10863,2012-01-02 18:16:17+00:00,25000,2012-01-02 18:19:10+00:00,2
Case 3594,W-Completeren aanvraag,10982,2012-01-02 18:16:22+00:00,50000,2012-01-02 18:17:36+00:00,1
Case 3526,W-Nabellen offertes,11180,2012-01-02 18:24:30+00:00,40000,2012-01-02 18:25:14+00:00,0
Case 3526,W-Nabellen offertes,11180,2012-01-02 18:25:23+00:00,40000,2012-01-02 18:26:49+00:00,1
Case 3526,W-Nabellen offertes,11180,2012-01-02 18:27:13+00:00,40000,2012-01-02 18:27:22+00:00,0
Case 3594,W-Completeren aanvraag,10982,2012-01-02 18:29:19+00:00,50000,2012-01-02 18:29:30+00:00,0
Case 3556,W-Completeren aanvraag,11201,2012-01-02 18:32:14+00:00,5000,2012-01-02 18:46:01+00:00,13
Case 2939,W-Nabellen offertes,no resuource,2012-01-02 18:44:56+00:00,15000,2012-01-02 18:54:25+00:00,9
Case 3556,W-Nabellen offertes,11201,2012-01-02 18:46:18+00:00,5000,2012-01-02 18:49:21+00:00,3
Case 2939,W-Nabellen offertes,no resuource,2012-01-02 18:54:40+00:00,15000,2012-01-02 18:54:50+00:00,0
Case 2694,W-Valideren aanvraag,10138,2012-01-02 19:40:04+00:00,25000,2012-01-02 19:49:15+00:00,9
Case 2694,W-Nabellen incomplete dossiers,11180,2012-01-02 20:13:10+00:00,25000,2012-01-02 20:13:32+00:00,0
Case 2694,W-Nabellen incomplete dossiers,11180,2012-01-02 20:13:36+00:00,25000,2012-01-02 20:21:54+00:00,8
Case 3174,W-Completeren aanvraag,10863,2012-01-02 20:31:03+00:00,5000,2012-01-02 20:31:09+00:00,0
Case 2933,W-Valideren aanvraag,10609,2012-01-03 08:00:06+00:00,9620,2012-01-03 08:12:32+00:00,12
Case 2933,W-Valideren aanvraag,10609,2012-01-03 08:38:23+00:00,9620,2012-01-03 08:50:22+00:00,11
Case 2596,W-Nabellen offertes,11259,2012-01-03 09:12:33+00:00,13000,2012-01-03 09:13:08+00:00,0
Case 2933,W-Nabellen incomplete dossiers,no resuource,2012-01-03 09:13:50+00:00,9620,2012-01-03 09:16:08+00:00,2
Case 2650,W-Nabellen offertes,11259,2012-01-03 09:20:27+00:00,5000,2012-01-03 09:20:43+00:00,0
Case 3350,W-Nabellen offertes,11259,2012-01-03 09:26:42+00:00,7800,2012-01-03 09:27:08+00:00,0
Case 2933,W-Nabellen incomplete dossiers,10939,2012-01-03 09:27:44+00:00,9620,2012-01-03 09:30:22+00:00,2
Case 3668,W-Afhandelen leads,10910,2012-01-03 09:37:39+00:00,50000,2012-01-03 09:38:43+00:00,1
Case 3674,W-Afhandelen leads,10910,2012-01-03 09:41:43+00:00,25000,2012-01-03 09:42:53+00:00,1
Case 2091,W-Nabellen offertes,11259,2012-01-03 10:01:24+00:00,20000,2012-01-03 10:01:40+00:00,0
Case 2044,W-Nabellen offertes,no resuource,2012-01-03 10:12:18+00:00,25000,2012-01-03 10:14:47+00:00,2
Case 3674,W-Completeren aanvraag,11189,2012-01-03 10:12:26+00:00,25000,2012-01-03 10:21:42+00:00,9
Case 3668,W-Completeren aanvraag,11189,2012-01-03 10:25:23+00:00,50000,2012-01-03 10:27:19+00:00,1
Case 3085,W-Nabellen offertes,no resuource,2012-01-03 10:43:09+00:00,15000,2012-01-03 10:46:09+00:00,3
Case 2332,W-Nabellen offertes,10881,2012-01-03 11:26:17+00:00,5000,2012-01-03 11:27:07+00:00,0
Case 3678,W-Completeren aanvraag,11169,2012-01-03 11:48:53+00:00,15000,2012-01-03 12:10:16+00:00,21
Case 3679,W-Completeren aanvraag,10881,2012-01-03 11:54:27+00:00,23600,2012-01-03 12:02:13+00:00,7
Case 3679,W-Nabellen offertes,10881,2012-01-03 12:02:43+00:00,23600,2012-01-03 14:14:42+00:00,131
Case 939,W-Nabellen offertes,no resuource,2012-01-03 12:16:16+00:00,1500,2012-01-03 12:19:33+00:00,3
Case 3714,W-Afhandelen leads,10910,2012-01-03 12:24:10+00:00,9500,2012-01-03 12:24:26+00:00,0
Case 2568,W-Nabellen offertes,no resuource,2012-01-03 12:25:58+00:00,12400,2012-01-03 12:27:44+00:00,1
Case 2568,W-Nabellen offertes,no resuource,2012-01-03 12:27:56+00:00,12400,2012-01-03 12:28:12+00:00,0
Case 3668,W-Completeren aanvraag,no resuource,2012-01-03 13:08:27+00:00,50000,2012-01-03 13:09:04+00:00,0
Case 3668,W-Completeren aanvraag,no resuource,2012-01-03 13:09:20+00:00,50000,2012-01-03 17:17:29+00:00,248
Case 364,W-Nabellen offertes,10881,2012-01-03 13:58:09+00:00,7500,2012-01-03 14:01:56+00:00,3
Case 3727,W-Completeren aanvraag,10929,2012-01-03 13:59:29+00:00,6000,2012-01-03 14:19:13+00:00,19
Case 3727,W-Nabellen offertes,10929,2012-01-03 14:19:32+00:00,6000,2012-01-03 14:20:23+00:00,0
Case 3714,W-Afhandelen leads,11181,2012-01-03 14:20:15+00:00,9500,2012-01-03 14:21:10+00:00,0
Case 3727,W-Nabellen offertes,10929,2012-01-03 14:21:46+00:00,6000,2012-01-03 14:30:49+00:00,9
Case 3714,W-Afhandelen leads,11181,2012-01-03 14:22:00+00:00,9500,2012-01-03 14:23:42+00:00,1
Case 3714,W-Afhandelen leads,11181,2012-01-03 14:27:08+00:00,9500,2012-01-03 14:27:30+00:00,0
Case 3718,W-Afhandelen leads,11181,2012-01-03 14:27:32+00:00,14000,2012-01-03 14:32:35+00:00,5
Case 3714,W-Afhandelen leads,11181,2012-01-03 14:32:41+00:00,9500,2012-01-03 14:33:02+00:00,0
Case 3714,W-Afhandelen leads,11181,2012-01-03 14:33:11+00:00,9500,2012-01-03 14:36:20+00:00,3
Case 3727,W-Nabellen offertes,10929,2012-01-03 14:39:02+00:00,6000,2012-01-03 14:39:32+00:00,0
Case 2332,W-Nabellen offertes,10939,2012-01-03 14:48:07+00:00,5000,2012-01-03 14:48:29+00:00,0
Case 3725,W-Afhandelen leads,10939,2012-01-03 14:55:42+00:00,29710,2012-01-03 15:03:57+00:00,8
Case 2613,W-Nabellen offertes,10881,2012-01-03 15:06:45+00:00,30000,2012-01-03 15:08:25+00:00,1
Case 2044,W-Nabellen offertes,10881,2012-01-03 16:04:20+00:00,25000,2012-01-03 16:08:05+00:00,3
Case 364,W-Nabellen offertes,10881,2012-01-03 16:13:31+00:00,7500,2012-01-03 16:14:06+00:00,0
Case 364,W-Nabellen offertes,10881,2012-01-03 16:13:31+00:00,7500,2012-01-14 09:15:30+00:00,15421
Case 3092,W-Nabellen offertes,10881,2012-01-03 16:32:04+00:00,20000,2012-01-03 16:34:01+00:00,1
Case 3594,W-Completeren aanvraag,11181,2012-01-03 16:40:44+00:00,50000,2012-01-03 16:43:23+00:00,2
Case 3092,W-Nabellen offertes,11181,2012-01-03 17:25:31+00:00,20000,2012-01-03 17:27:04+00:00,1
Case 3668,W-Completeren aanvraag,10929,2012-01-03 18:01:51+00:00,50000,2012-01-03 18:03:53+00:00,2
Case 3668,W-Completeren aanvraag,10982,2012-01-03 18:04:49+00:00,50000,2012-01-03 18:05:16+00:00,0
Case 3668,W-Completeren aanvraag,10929,2012-01-03 18:25:51+00:00,50000,2012-01-03 18:30:35+00:00,4
Case 3718,W-Completeren aanvraag,10929,2012-01-03 18:47:47+00:00,14000,2012-01-03 18:51:50+00:00,4
Case 3714,W-Completeren aanvraag,10929,2012-01-03 18:51:57+00:00,9500,2012-01-03 19:03:38+00:00,11
Case 3674,W-Completeren aanvraag,10982,2012-01-03 18:56:57+00:00,25000,2012-01-03 18:57:25+00:00,0
Case 3674,W-Completeren aanvraag,10863,2012-01-03 19:00:55+00:00,25000,2012-01-03 19:01:04+00:00,0
Case 3674,W-Completeren aanvraag,10863,2012-01-03 19:02:13+00:00,25000,2012-01-03 19:11:53+00:00,9
Case 3718,W-Completeren aanvraag,11122,2012-01-03 19:05:34+00:00,14000,2012-01-03 19:14:24+00:00,8
Case 2176,W-Completeren aanvraag,11181,2012-01-03 19:06:11+00:00,5000,2012-01-03 19:06:35+00:00,0
Case 2176,W-Completeren aanvraag,11181,2012-01-03 19:06:11+00:00,5000,2012-01-11 09:15:11+00:00,10929
Case 3718,W-Nabellen offertes,11122,2012-01-03 19:14:59+00:00,14000,2012-01-03 19:16:45+00:00,1
Case 3725,W-Completeren aanvraag,10929,2012-01-03 19:27:05+00:00,29710,2012-01-03 19:30:28+00:00,3
Case 3674,W-Nabellen offertes,10863,2012-01-03 19:31:56+00:00,25000,2012-01-03 19:32:48+00:00,0
Case 3744,W-Completeren aanvraag,10929,2012-01-03 20:10:01+00:00,7500,2012-01-03 20:27:35+00:00,17
Case 3207,W-Nabellen offertes,10982,2012-01-03 20:19:21+00:00,25000,2012-01-03 20:20:29+00:00,1
Case 3594,W-Completeren aanvraag,10982,2012-01-03 20:20:54+00:00,50000,2012-01-03 20:27:42+00:00,6
Case 3779,W-Afhandelen leads,10863,2012-01-03 20:24:55+00:00,5900,2012-01-03 20:26:16+00:00,1
Case 3779,W-Afhandelen leads,10863,2012-01-03 20:26:18+00:00,5900,2012-01-03 20:26:29+00:00,0
Case 3744,W-Nabellen offertes,10929,2012-01-03 20:27:54+00:00,7500,2012-01-03 20:28:22+00:00,0
Case 3744,W-Nabellen offertes,10929,2012-01-03 20:28:29+00:00,7500,2012-01-03 20:28:31+00:00,0
Case 3744,W-Nabellen offertes,10929,2012-01-03 20:28:40+00:00,7500,2012-01-03 20:29:09+00:00,0
Case 3744,W-Nabellen offertes,10929,2012-01-03 20:29:20+00:00,7500,2012-01-03 20:30:34+00:00,1
Case 1850,W-Nabellen offertes,no resuource,2012-01-03 20:32:06+00:00,30000,2012-01-03 20:32:18+00:00,0
Case 1472,W-Valideren aanvraag,10138,2012-01-04 08:57:35+00:00,15800,2012-01-04 09:20:47+00:00,23
Case 2919,W-Nabellen incomplete dossiers,11121,2012-01-04 09:13:48+00:00,16000,2012-01-04 11:26:46+00:00,132
Case 3809,W-Afhandelen leads,11179,2012-01-04 09:49:00+00:00,25000,2012-01-04 09:50:13+00:00,1
Case 3811,W-Afhandelen leads,11179,2012-01-04 09:53:29+00:00,1200,2012-01-04 09:54:05+00:00,0
Case 3196,W-Nabellen offertes,10899,2012-01-04 10:01:28+00:00,8500,2012-01-04 10:01:47+00:00,0
Case 3727,W-Nabellen offertes,10899,2012-01-04 10:32:37+00:00,6000,2012-01-04 10:36:54+00:00,4
Case 2845,W-Nabellen offertes,11259,2012-01-04 10:35:40+00:00,5000,2012-01-04 10:35:58+00:00,0
Case 3361,W-Nabellen offertes,11259,2012-01-04 11:09:43+00:00,15000,2012-01-04 11:09:57+00:00,0
Case 3174,W-Completeren aanvraag,11179,2012-01-04 11:12:21+00:00,5000,2012-01-04 11:12:30+00:00,0
Case 3308,W-Nabellen offertes,10899,2012-01-04 11:23:24+00:00,25000,2012-01-04 11:23:55+00:00,0
Case 1850,W-Nabellen offertes,11189,2012-01-04 11:34:51+00:00,30000,2012-01-04 11:38:14+00:00,3
Case 2919,W-Nabellen incomplete dossiers,11121,2012-01-04 11:59:46+00:00,16000,2012-01-04 12:02:16+00:00,2
Case 2919,W-Nabellen incomplete dossiers,11121,2012-01-04 12:32:42+00:00,16000,2012-01-04 12:33:39+00:00,0
Case 3779,W-Completeren aanvraag,11179,2012-01-04 12:51:08+00:00,5900,2012-01-04 12:51:16+00:00,0
Case 3834,W-Afhandelen leads,11189,2012-01-04 12:56:39+00:00,15000,2012-01-04 12:58:52+00:00,2
Case 3727,W-Valideren aanvraag,10138,2012-01-04 13:26:05+00:00,6000,2012-01-04 14:14:17+00:00,48
Case 3834,W-Afhandelen leads,10861,2012-01-04 13:27:47+00:00,15000,2012-01-04 13:28:31+00:00,0
Case 2596,W-Valideren aanvraag,10861,2012-01-04 13:36:16+00:00,13000,2012-01-04 13:37:11+00:00,0
Case 2596,W-Valideren aanvraag,10861,2012-01-04 13:38:14+00:00,13000,2012-01-04 13:48:52+00:00,10
Case 2596,W-Valideren aanvraag,10138,2012-01-04 13:52:32+00:00,13000,2012-01-04 13:52:54+00:00,0
Case 3727,W-Valideren aanvraag,10138,2012-01-04 14:14:34+00:00,6000,2012-01-04 14:15:38+00:00,1
Case 3852,W-Afhandelen leads,10861,2012-01-04 14:47:24+00:00,5000,2012-01-04 14:51:03+00:00,3
Case 3779,W-Completeren aanvraag,10929,2012-01-04 15:00:43+00:00,5900,2012-01-04 15:02:45+00:00,2
Case 3727,W-Valideren aanvraag,10912,2012-01-04 15:02:14+00:00,6000,2012-01-04 15:14:39+00:00,12
Case 3727,W-Valideren aanvraag,10138,2012-01-04 15:15:16+00:00,6000,2012-01-04 15:27:14+00:00,11
Case 3827,W-Completeren aanvraag,10912,2012-01-04 15:50:52+00:00,17050,2012-01-04 16:04:14+00:00,13
Case 3092,W-Nabellen offertes,10899,2012-01-04 15:55:23+00:00,20000,2012-01-04 15:55:52+00:00,0
Case 3809,W-Completeren aanvraag,10929,2012-01-04 16:25:48+00:00,25000,2012-01-04 16:41:42+00:00,15
Case 3809,W-Nabellen offertes,10929,2012-01-04 16:42:08+00:00,25000,2012-01-04 16:43:01+00:00,0
Case 3872,W-Completeren aanvraag,11203,2012-01-04 17:17:20+00:00,25000,2012-01-04 18:33:10+00:00,75
Case 3174,W-Completeren aanvraag,11119,2012-01-04 17:18:44+00:00,5000,2012-01-04 17:18:51+00:00,0
Case 3779,W-Completeren aanvraag,11203,2012-01-04 17:49:26+00:00,5900,2012-01-04 17:50:03+00:00,0
Case 3594,W-Completeren aanvraag,11203,2012-01-04 17:57:54+00:00,50000,2012-01-04 17:59:03+00:00,1
Case 3174,W-Completeren aanvraag,11203,2012-01-04 18:08:58+00:00,5000,2012-01-04 18:11:21+00:00,2
Case 3725,W-Completeren aanvraag,10861,2012-01-04 18:24:39+00:00,29710,2012-01-04 18:25:53+00:00,1
Case 3779,W-Completeren aanvraag,11119,2012-01-04 18:25:34+00:00,5900,2012-01-04 18:36:03+00:00,10
Case 3594,W-Completeren aanvraag,10861,2012-01-04 18:40:21+00:00,50000,2012-01-04 18:54:07+00:00,13
Case 3594,W-Completeren aanvraag,10861,2012-01-04 18:54:31+00:00,50000,2012-01-04 19:02:10+00:00,7
Case 3872,W-Completeren aanvraag,11203,2012-01-04 19:19:14+00:00,25000,2012-01-04 19:59:02+00:00,39
Case 3834,W-Completeren aanvraag,11119,2012-01-04 19:43:43+00:00,15000,2012-01-04 19:50:50+00:00,7
Case 3852,W-Completeren aanvraag,10861,2012-01-04 19:59:56+00:00,5000,2012-01-04 20:06:19+00:00,6
Case 3865,W-Completeren aanvraag,11119,2012-01-04 20:00:37+00:00,25000,2012-01-04 20:04:45+00:00,4
Case 3834,W-Completeren aanvraag,11203,2012-01-04 20:21:35+00:00,15000,2012-01-04 20:34:18+00:00,12
Case 3872,W-Completeren aanvraag,11119,2012-01-04 20:47:27+00:00,25000,2012-01-04 20:48:10+00:00,0
Case 2933,W-Nabellen incomplete dossiers,11009,2012-01-05 09:08:18+00:00,9620,2012-01-05 09:18:05+00:00,9
Case 3872,W-Completeren aanvraag,11181,2012-01-05 09:27:17+00:00,25000,2012-01-05 09:28:21+00:00,1
Case 3911,W-Completeren aanvraag,no resuource,2012-01-05 09:42:32+00:00,15000,2012-01-05 09:42:37+00:00,0
Case 3906,W-Completeren aanvraag,10939,2012-01-05 09:53:41+00:00,5000,2012-01-05 10:03:15+00:00,9
Case 2360,W-Completeren aanvraag,11181,2012-01-05 10:03:49+00:00,22000,2012-01-05 10:06:09+00:00,2
Case 3911,W-Completeren aanvraag,11181,2012-01-05 10:14:35+00:00,15000,2012-01-05 10:14:51+00:00,0
Case 3872,W-Completeren aanvraag,no resuource,2012-01-05 10:17:42+00:00,25000,2012-01-05 10:46:36+00:00,28
Case 3872,W-Nabellen offertes,no resuource,2012-01-05 10:47:06+00:00,25000,2012-01-05 10:49:01+00:00,1
Case 2919,W-Valideren aanvraag,10972,2012-01-05 10:49:20+00:00,16000,2012-01-05 10:53:29+00:00,4
Case 3872,W-Nabellen offertes,no resuource,2012-01-05 10:50:38+00:00,25000,2012-01-05 10:59:13+00:00,8
Case 3811,W-Beoordelen fraude,10188,2012-01-05 10:54:41+00:00,1200,2012-01-05 10:54:47+00:00,0
Case 3911,W-Completeren aanvraag,10939,2012-01-05 11:09:00+00:00,15000,2012-01-05 11:09:09+00:00,0
Case 3944,W-Completeren aanvraag,no resuource,2012-01-05 11:16:00+00:00,15000,2012-01-05 11:17:19+00:00,1
Case 3865,W-Completeren aanvraag,11181,2012-01-05 11:23:20+00:00,25000,2012-01-05 11:24:27+00:00,1
Case 3852,W-Completeren aanvraag,11181,2012-01-05 11:24:35+00:00,5000,2012-01-05 11:26:45+00:00,2
Case 3911,W-Completeren aanvraag,no resuource,2012-01-05 11:42:56+00:00,15000,2012-01-05 11:51:35+00:00,8
Case 2360,W-Completeren aanvraag,11181,2012-01-05 11:48:14+00:00,22000,2012-01-05 11:51:21+00:00,3
Case 3911,W-Nabellen offertes,no resuource,2012-01-05 11:52:15+00:00,15000,2012-01-05 11:56:10+00:00,3
Case 3101,W-Nabellen offertes,11009,2012-01-05 12:09:58+00:00,5000,2012-01-05 12:12:25+00:00,2
Case 3811,W-Beoordelen fraude,10188,2012-01-05 12:43:38+00:00,1200,2012-01-05 12:43:48+00:00,0
Case 3085,W-Nabellen offertes,11009,2012-01-05 12:50:14+00:00,15000,2012-01-05 12:52:28+00:00,2
Case 3714,W-Nabellen offertes,11019,2012-01-05 13:13:14+00:00,9500,2012-01-05 13:15:52+00:00,2
Case 2948,W-Nabellen incomplete dossiers,11019,2012-01-05 13:30:48+00:00,8000,2012-01-05 14:09:46+00:00,38
Case 3949,W-Completeren aanvraag,10861,2012-01-05 13:57:39+00:00,15000,2012-01-05 13:59:07+00:00,1
Case 3949,W-Completeren aanvraag,10861,2012-01-05 13:59:12+00:00,15000,2012-01-05 13:59:20+00:00,0
Case 2948,W-Nabellen incomplete dossiers,11019,2012-01-05 14:13:52+00:00,8000,2012-01-05 14:14:11+00:00,0
Case 3725,W-Completeren aanvraag,10861,2012-01-05 15:00:05+00:00,29710,2012-01-05 17:25:37+00:00,145
Case 3865,W-Completeren aanvraag,10861,2012-01-05 15:57:44+00:00,25000,2012-01-05 16:14:28+00:00,16
Case 2933,W-Nabellen incomplete dossiers,11259,2012-01-05 16:06:19+00:00,9620,2012-01-05 16:06:39+00:00,0
Case 2694,W-Nabellen incomplete dossiers,11259,2012-01-05 16:21:47+00:00,25000,2012-01-05 16:22:02+00:00,0
Case 3990,W-Afhandelen leads,11003,2012-01-05 16:27:48+00:00,14000,2012-01-05 16:30:54+00:00,3
Case 3990,W-Afhandelen leads,11003,2012-01-05 16:32:46+00:00,14000,2012-01-05 16:32:48+00:00,0
Case 3990,W-Afhandelen leads,11003,2012-01-05 16:33:07+00:00,14000,2012-01-05 16:34:41+00:00,1
Case 2948,W-Nabellen incomplete dossiers,11019,2012-01-05 16:54:33+00:00,8000,2012-01-05 16:58:43+00:00,4
Case 2948,W-Nabellen incomplete dossiers,11019,2012-01-05 16:59:00+00:00,8000,2012-01-05 16:59:08+00:00,0
Case 3990,W-Completeren aanvraag,11119,2012-01-05 17:47:39+00:00,14000,2012-01-05 17:49:52+00:00,2
Case 3852,W-Completeren aanvraag,11119,2012-01-05 18:00:43+00:00,5000,2012-01-05 18:01:07+00:00,0
Case 3852,W-Completeren aanvraag,11181,2012-01-05 18:01:33+00:00,5000,2012-01-05 18:03:10+00:00,1
Case 3725,W-Completeren aanvraag,10861,2012-01-05 18:21:36+00:00,29710,2012-01-05 18:23:33+00:00,1
Case 2568,W-Nabellen offertes,11203,2012-01-05 18:32:13+00:00,12400,2012-01-05 18:40:33+00:00,8
Case 3293,W-Nabellen offertes,11203,2012-01-05 18:40:45+00:00,10000,2012-01-05 18:44:07+00:00,3
Case 2613,W-Nabellen offertes,11203,2012-01-05 18:49:12+00:00,30000,2012-01-05 18:51:21+00:00,2
Case 2044,W-Nabellen offertes,11203,2012-01-05 18:57:16+00:00,25000,2012-01-08 09:15:48+00:00,3738
Case 2044,W-Nabellen offertes,11203,2012-01-05 18:57:16+00:00,25000,2012-01-05 19:06:57+00:00,9
Case 3174,W-Completeren aanvraag,10861,2012-01-05 18:59:29+00:00,5000,2012-01-05 19:01:05+00:00,1
Case 3266,W-Nabellen offertes,11181,2012-01-05 19:24:53+00:00,5000,2012-01-05 19:26:32+00:00,1
Case 3255,W-Nabellen offertes,11181,2012-01-05 19:26:42+00:00,9000,2012-01-05 19:29:31+00:00,2
Case 3944,W-Completeren aanvraag,11119,2012-01-05 20:05:46+00:00,15000,2012-01-05 20:16:31+00:00,10
Case 3865,W-Completeren aanvraag,10861,2012-01-05 20:17:42+00:00,25000,2012-01-05 20:19:33+00:00,1
Case 3304,W-Nabellen offertes,11181,2012-01-05 20:51:15+00:00,40000,2012-01-05 20:52:41+00:00,1
Case 3340,W-Nabellen offertes,11181,2012-01-05 20:52:49+00:00,20000,2012-01-05 20:55:49+00:00,3
Case 4015,W-Afhandelen leads,11119,2012-01-05 20:54:59+00:00,15000,2012-01-05 20:55:04+00:00,0
Case 4015,W-Afhandelen leads,10935,2012-01-06 09:22:32+00:00,15000,2012-01-06 09:23:29+00:00,0
Case 4011,W-Completeren aanvraag,11179,2012-01-06 09:24:04+00:00,50000,2012-01-06 09:24:33+00:00,0
Case 4011,W-Completeren aanvraag,11179,2012-01-06 09:32:15+00:00,50000,2012-01-06 09:36:13+00:00,3
Case 3340,W-Nabellen offertes,11259,2012-01-06 09:40:33+00:00,20000,2012-01-06 09:40:50+00:00,0
Case 4033,W-Afhandelen leads,10935,2012-01-06 09:51:00+00:00,15000,2012-01-06 09:52:56+00:00,1
Case 4034,W-Afhandelen leads,10935,2012-01-06 09:55:27+00:00,7500,2012-01-06 09:57:00+00:00,1
Case 2939,W-Nabellen offertes,11259,2012-01-06 10:02:24+00:00,15000,2012-01-06 10:02:35+00:00,0
Case 2650,W-Valideren aanvraag,10609,2012-01-06 10:37:08+00:00,5000,2012-01-06 11:15:44+00:00,38
Case 3949,W-Completeren aanvraag,11179,2012-01-06 10:42:28+00:00,15000,2012-01-06 10:46:26+00:00,3
Case 3949,W-Completeren aanvraag,11179,2012-01-06 10:46:35+00:00,15000,2012-01-06 10:56:57+00:00,10
Case 2954,W-Nabellen offertes,10935,2012-01-06 11:45:54+00:00,10000,2012-01-06 11:49:11+00:00,3
